scenario,component,event_index,start_s,end_s,duration_s
rigid_original,HR,550,5.402500000,5.405500000,0.003000000
rigid_original,HR,551,5.406000000,5.423000000,0.017000000
rigid_original,HR,552,5.427500000,5.429500000,0.002000000
rigid_original,HR,553,5.430500000,5.431500000,0.001000000
rigid_original,HR,554,5.432000000,5.433500000,0.001500000
rigid_original,HR,555,5.434000000,5.434500000,0.000500000
rigid_original,HR,556,5.435000000,5.436000000,0.001000000
rigid_original,HR,557,5.438000000,5.439000000,0.001000000
rigid_original,HR,558,5.440500000,5.442500000,0.002000000
rigid_original,HR,559,5.443500000,5.445000000,0.001500000
rigid_original,HR,560,5.445500000,5.450000000,0.004500000
rigid_original,HR,561,5.450500000,5.466500000,0.016000000
rigid_original,HR,562,5.469000000,5.471000000,0.002000000
rigid_original,HR,563,5.472000000,5.474000000,0.002000000
rigid_original,HR,564,5.474500000,5.476000000,0.001500000
rigid_original,HR,565,5.476500000,5.479500000,0.003000000
rigid_original,HR,566,5.480000000,5.481500000,0.001500000
rigid_original,HR,567,5.484000000,5.488500000,0.004500000
rigid_original,HR,568,5.489000000,5.499000000,0.010000000
rigid_original,HR,569,5.506000000,5.507000000,0.001000000
rigid_original,HR,570,5.508500000,5.509500000,0.001000000
rigid_original,HR,571,5.510500000,5.513500000,0.003000000
rigid_original,HR,572,5.514000000,5.515500000,0.001500000
rigid_original,HR,573,5.516000000,5.521000000,0.005000000
rigid_original,HR,574,5.529000000,5.529500000,0.000500000
rigid_original,HR,575,5.530500000,5.531500000,0.001000000
rigid_original,HR,576,5.533000000,5.535000000,0.002000000
rigid_original,HR,577,5.535500000,5.547500000,0.012000000
rigid_original,HR,578,5.558000000,5.560000000,0.002000000
rigid_original,HR,579,5.561500000,5.581500000,0.020000000
rigid_original,HR,580,5.591500000,5.593000000,0.001500000
rigid_original,HR,581,5.595000000,5.624500000,0.029500000
rigid_original,HR,582,5.633000000,5.640500000,0.007500000
rigid_original,HR,583,5.644000000,5.658500000,0.014500000
rigid_original,HR,584,5.662000000,5.672000000,0.010000000
rigid_original,HR,585,5.675000000,5.691000000,0.016000000
rigid_original,HR,586,5.694000000,5.700500000,0.006500000
rigid_original,HR,587,5.701000000,5.707500000,0.006500000
rigid_original,HR,588,5.709500000,5.711500000,0.002000000
rigid_original,HR,589,5.712000000,5.713500000,0.001500000
rigid_original,HR,590,5.714000000,5.718000000,0.004000000
rigid_original,HR,591,5.718500000,5.726500000,0.008000000
rigid_original,HR,592,5.728500000,5.730000000,0.001500000
rigid_original,HR,593,5.730500000,5.733500000,0.003000000
rigid_original,HR,594,5.734000000,5.742000000,0.008000000
rigid_original,HR,595,5.742500000,5.744500000,0.002000000
rigid_original,HR,596,5.747000000,5.749500000,0.002500000
rigid_original,HR,597,5.750000000,5.752000000,0.002000000
rigid_original,HR,598,5.752500000,5.755000000,0.002500000
rigid_original,HR,599,5.755500000,5.759000000,0.003500000
rigid_original,HR,600,5.760500000,5.763000000,0.002500000
rigid_original,HR,601,5.764000000,5.766500000,0.002500000
rigid_original,HR,602,5.767000000,5.769000000,0.002000000
rigid_original,HR,603,5.769500000,5.776500000,0.007000000
rigid_original,HR,604,5.777000000,5.782000000,0.005000000
rigid_original,HR,605,5.785000000,5.791000000,0.006000000
rigid_original,HR,606,5.791500000,5.794500000,0.003000000
rigid_original,HR,607,5.795000000,5.798000000,0.003000000
rigid_original,HR,608,5.798500000,5.801000000,0.002500000
rigid_original,HR,609,5.804000000,5.809500000,0.005500000
rigid_original,HR,610,5.810000000,5.812000000,0.002000000
rigid_original,HR,611,5.812500000,5.815000000,0.002500000
rigid_original,HR,612,5.815500000,5.818000000,0.002500000
rigid_original,HR,613,5.818500000,5.821500000,0.003000000
rigid_original,HR,614,5.822000000,5.822500000,0.000500000
rigid_original,HR,615,5.824000000,5.827000000,0.003000000
rigid_original,HR,616,5.828000000,5.830500000,0.002500000
rigid_original,HR,617,5.831500000,5.834500000,0.003000000
rigid_original,HR,618,5.835000000,5.836500000,0.001500000
rigid_original,HR,619,5.837000000,5.839500000,0.002500000
rigid_original,HR,620,5.840000000,5.844000000,0.004000000
rigid_original,HR,621,5.845000000,5.846500000,0.001500000
rigid_original,HR,622,5.847000000,5.848000000,0.001000000
rigid_original,HR,623,5.849000000,5.851500000,0.002500000
rigid_original,HR,624,5.853000000,5.856000000,0.003000000
rigid_original,HR,625,5.857000000,5.862000000,0.005000000
rigid_original,HR,626,5.862500000,5.866500000,0.004000000
rigid_original,HR,627,5.867000000,5.872000000,0.005000000
rigid_original,HR,628,5.872500000,5.874000000,0.001500000
rigid_original,HR,629,5.874500000,5.875000000,0.000500000
rigid_original,HR,630,5.876500000,5.878500000,0.002000000
rigid_original,HR,631,5.879500000,5.881500000,0.002000000
rigid_original,HR,632,5.882500000,5.884500000,0.002000000
rigid_original,HR,633,5.885500000,5.887500000,0.002000000
rigid_original,HR,634,5.888500000,5.891000000,0.002500000
rigid_original,HR,635,5.891500000,5.892500000,0.001000000
rigid_original,HR,636,5.893000000,5.896500000,0.003500000
rigid_original,HR,637,5.897500000,5.900000000,0.002500000
rigid_original,HR,638,5.900500000,5.903500000,0.003000000
rigid_original,HR,639,5.904500000,5.906000000,0.001500000
rigid_original,HR,640,5.906500000,5.909000000,0.002500000
rigid_original,HR,641,5.910000000,5.912500000,0.002500000
rigid_original,HR,642,5.913000000,5.915500000,0.002500000
rigid_original,HR,643,5.916000000,5.918500000,0.002500000
rigid_original,HR,644,5.919500000,5.921500000,0.002000000
rigid_original,HR,645,5.922500000,5.924500000,0.002000000
rigid_original,HR,646,5.925500000,5.927500000,0.002000000
rigid_original,HR,647,5.928500000,5.931000000,0.002500000
rigid_original,HR,648,5.931500000,5.933500000,0.002000000
rigid_original,HR,649,5.934000000,5.937000000,0.003000000
rigid_original,HR,650,5.938500000,5.942500000,0.004000000
rigid_original,HR,651,5.943000000,5.946000000,0.003000000
rigid_original,HR,652,5.947500000,5.949500000,0.002000000
rigid_original,HR,653,5.951000000,5.953000000,0.002000000
rigid_original,HR,654,5.954000000,5.955000000,0.001000000
rigid_original,HR,655,5.956000000,5.957000000,0.001000000
rigid_original,HR,656,5.957500000,5.958000000,0.000500000
rigid_original,HR,657,5.958500000,5.961500000,0.003000000
rigid_original,HR,658,5.962000000,5.964000000,0.002000000
rigid_original,HR,659,5.964500000,5.966500000,0.002000000
rigid_original,HR,660,5.968000000,5.968500000,0.000500000
rigid_original,HR,661,5.969000000,5.971500000,0.002500000
rigid_original,HR,662,5.973000000,5.975500000,0.002500000
rigid_original,HR,663,5.977500000,5.980500000,0.003000000
rigid_original,HR,664,5.981500000,5.982500000,0.001000000
rigid_original,HR,665,5.983500000,5.984500000,0.001000000
rigid_original,HR,666,5.986000000,5.987500000,0.001500000
rigid_original,HR,667,5.989500000,5.991000000,0.001500000
rigid_original,HR,668,5.991500000,5.992000000,0.000500000
rigid_original,HR,669,5.993000000,5.994000000,0.001000000
rigid_original,HR,670,5.994500000,5.996000000,0.001500000
rigid_original,HR,671,5.997000000,5.998500000,0.001500000
rigid_original,HR,672,5.999000000,6.000000000,0.001000000
rigid_original,HL,0,0.290000000,0.290500000,0.000500000
rigid_original,HL,1,0.412500000,0.413000000,0.000500000
rigid_original,HL,2,0.416000000,0.416500000,0.000500000
rigid_original,HL,3,0.422000000,0.422500000,0.000500000
rigid_original,HL,4,0.425500000,0.426000000,0.000500000
rigid_original,HL,5,0.432000000,0.432500000,0.000500000
rigid_original,HL,6,0.437000000,0.437500000,0.000500000
rigid_original,HL,7,0.465500000,0.466000000,0.000500000
rigid_original,HL,8,0.474000000,0.474500000,0.000500000
rigid_original,HL,9,0.498500000,0.499000000,0.000500000
rigid_original,HL,10,2.645000000,2.645500000,0.000500000
rigid_original,HL,11,2.647000000,2.647500000,0.000500000
rigid_original,HL,12,2.648500000,2.649500000,0.001000000
rigid_original,HL,13,2.651500000,2.654500000,0.003000000
rigid_original,HL,14,2.655000000,2.657000000,0.002000000
rigid_original,HL,15,2.676500000,2.677500000,0.001000000
rigid_original,HL,16,2.681000000,2.682000000,0.001000000
rigid_original,HL,17,2.684000000,2.685500000,0.001500000
rigid_original,HL,18,2.687500000,2.694500000,0.007000000
rigid_original,HL,19,2.713500000,2.715000000,0.001500000
rigid_original,HL,20,2.718500000,2.719500000,0.001000000
rigid_original,HL,21,2.720500000,2.721500000,0.001000000
rigid_original,HL,22,2.722500000,2.723500000,0.001000000
rigid_original,HL,23,2.724000000,2.732000000,0.008000000
rigid_original,HL,24,2.752000000,2.753500000,0.001500000
rigid_original,HL,25,2.758000000,2.760000000,0.002000000
rigid_original,HL,26,2.762500000,2.770500000,0.008000000
rigid_original,HL,27,2.790500000,2.792000000,0.001500000
rigid_original,HL,28,2.797000000,2.799000000,0.002000000
rigid_original,HL,29,2.802500000,2.804000000,0.001500000
rigid_original,HL,30,2.805500000,2.806500000,0.001000000
rigid_original,HL,31,2.808000000,2.810000000,0.002000000
rigid_original,HL,32,2.824000000,2.825000000,0.001000000
rigid_original,HL,33,2.827000000,2.827500000,0.000500000
rigid_original,HL,34,2.828000000,2.828500000,0.000500000
rigid_original,HL,35,2.830500000,2.832000000,0.001500000
rigid_original,HL,36,2.834500000,2.836500000,0.002000000
rigid_original,HL,37,2.837500000,2.838500000,0.001000000
rigid_original,HL,38,2.839500000,2.841000000,0.001500000
rigid_original,HL,39,2.850500000,2.851500000,0.001000000
rigid_original,HL,40,2.853500000,2.855000000,0.001500000
rigid_original,HL,41,2.857000000,2.859000000,0.002000000
rigid_original,HL,42,2.860000000,2.861000000,0.001000000
rigid_original,HL,43,2.861500000,2.863000000,0.001500000
rigid_original,HL,44,2.863500000,2.867500000,0.004000000
rigid_original,HL,45,2.875500000,2.877000000,0.001500000
rigid_original,HL,46,2.879000000,2.881000000,0.002000000
rigid_original,HL,47,2.882500000,2.885500000,0.003000000
rigid_original,HL,48,2.886000000,2.888000000,0.002000000
rigid_original,HL,49,2.888500000,2.890000000,0.001500000
rigid_original,HL,50,2.895000000,2.897500000,0.002500000
rigid_original,HL,51,2.898500000,2.900500000,0.002000000
rigid_original,HL,52,2.901000000,2.903500000,0.002500000
rigid_original,HL,53,2.904000000,2.918500000,0.014500000
rigid_original,HL,54,2.922500000,2.924500000,0.002000000
rigid_original,HL,55,2.926000000,2.928500000,0.002500000
rigid_original,HL,56,2.929000000,2.930000000,0.001000000
rigid_original,HL,57,2.930500000,2.931500000,0.001000000
rigid_original,HL,58,2.932500000,2.933500000,0.001000000
rigid_original,HL,59,2.934000000,2.936500000,0.002500000
rigid_original,HL,60,2.937000000,2.946000000,0.009000000
rigid_original,HL,61,2.947000000,2.948500000,0.001500000
rigid_original,HL,62,2.949000000,2.954000000,0.005000000
rigid_original,HL,63,2.956500000,2.964500000,0.008000000
rigid_original,HL,64,2.965000000,2.967000000,0.002000000
rigid_original,HL,65,2.968000000,2.971500000,0.003500000
rigid_original,HL,66,2.972000000,2.974000000,0.002000000
rigid_original,HL,67,2.975500000,2.979500000,0.004000000
rigid_original,HL,68,2.980000000,2.983500000,0.003500000
rigid_original,HL,69,2.985000000,2.987000000,0.002000000
rigid_original,HL,70,2.987500000,2.997500000,0.010000000
rigid_original,HL,71,3.006000000,3.007500000,0.001500000
rigid_original,HL,72,3.010000000,3.012500000,0.002500000
rigid_original,HL,73,3.013500000,3.015000000,0.001500000
rigid_original,HL,74,3.015500000,3.016500000,0.001000000
rigid_original,HL,75,3.017000000,3.018500000,0.001500000
rigid_original,HL,76,3.019000000,3.021500000,0.002500000
rigid_original,HL,77,3.022000000,3.022500000,0.000500000
rigid_original,HL,78,3.031000000,3.032500000,0.001500000
rigid_original,HL,79,3.036000000,3.040000000,0.004000000
rigid_original,HL,80,3.040500000,3.050500000,0.010000000
rigid_original,HL,81,3.060000000,3.061000000,0.001000000
rigid_original,HL,82,3.062000000,3.063000000,0.001000000
rigid_original,HL,83,3.064000000,3.080500000,0.016500000
rigid_original,HL,84,3.089000000,3.091500000,0.002500000
rigid_original,HL,85,3.092500000,3.114000000,0.021500000
rigid_original,HL,86,3.122000000,3.133000000,0.011000000
rigid_original,HL,87,3.137000000,3.146500000,0.009500000
rigid_original,HL,88,3.150000000,3.163500000,0.013500000
rigid_original,HL,89,3.167000000,3.179000000,0.012000000
rigid_original,HL,90,3.182500000,3.197500000,0.015000000
rigid_original,HL,91,3.201000000,3.207500000,0.006500000
rigid_original,HL,92,3.208000000,3.214000000,0.006000000
rigid_original,HL,93,3.216500000,3.222500000,0.006000000
rigid_original,HL,94,3.223000000,3.226000000,0.003000000
rigid_original,HL,95,3.226500000,3.228500000,0.002000000
rigid_original,HL,96,3.230000000,3.232000000,0.002000000
rigid_original,HL,97,3.232500000,3.234000000,0.001500000
rigid_original,HL,98,3.234500000,3.236000000,0.001500000
rigid_original,HL,99,3.236500000,3.238500000,0.002000000
rigid_original,HL,100,3.239000000,3.243500000,0.004500000
rigid_original,HL,101,3.244000000,3.249500000,0.005500000
rigid_original,HL,102,3.252500000,3.256500000,0.004000000
rigid_original,HL,103,3.257500000,3.262000000,0.004500000
rigid_original,HL,104,3.264500000,3.269000000,0.004500000
rigid_original,HL,105,3.269500000,3.271500000,0.002000000
rigid_original,HL,106,3.272000000,3.276000000,0.004000000
rigid_original,HL,107,3.276500000,3.280000000,0.003500000
rigid_original,HL,108,3.280500000,3.281500000,0.001000000
rigid_original,HL,109,3.283000000,3.288500000,0.005500000
rigid_original,HL,110,3.289500000,3.293000000,0.003500000
rigid_original,HL,111,3.293500000,3.297000000,0.003500000
rigid_original,HL,112,3.297500000,3.299500000,0.002000000
rigid_original,HL,113,3.301000000,3.303000000,0.002000000
rigid_original,HL,114,3.303500000,3.306500000,0.003000000
rigid_original,HL,115,3.307000000,3.313000000,0.006000000
rigid_original,HL,116,3.313500000,3.317000000,0.003500000
rigid_original,HL,117,3.317500000,3.321500000,0.004000000
rigid_original,HL,118,3.322000000,3.325500000,0.003500000
rigid_original,HL,119,3.327000000,3.331000000,0.004000000
rigid_original,HL,120,3.332000000,3.334000000,0.002000000
rigid_original,HL,121,3.335000000,3.338000000,0.003000000
rigid_original,HL,122,3.339000000,3.342000000,0.003000000
rigid_original,HL,123,3.343000000,3.345500000,0.002500000
rigid_original,HL,124,3.348000000,3.351000000,0.003000000
rigid_original,HL,125,3.351500000,3.354500000,0.003000000
rigid_original,HL,126,3.355500000,3.358500000,0.003000000
rigid_original,HL,127,3.359000000,3.362500000,0.003500000
rigid_original,HL,128,3.363000000,3.367500000,0.004500000
rigid_original,HL,129,3.368500000,3.371500000,0.003000000
rigid_original,HL,130,3.372500000,3.375000000,0.002500000
rigid_original,HL,131,3.375500000,3.376000000,0.000500000
rigid_original,HL,132,3.378000000,3.381500000,0.003500000
rigid_original,HL,133,3.382500000,3.383500000,0.001000000
rigid_original,HL,134,3.384000000,3.385000000,0.001000000
rigid_original,HL,135,3.385500000,3.386500000,0.001000000
rigid_original,HL,136,3.387000000,3.390000000,0.003000000
rigid_original,HL,137,3.391000000,3.392500000,0.001500000
rigid_original,HL,138,3.393500000,3.396000000,0.002500000
rigid_original,HL,139,3.396500000,3.399500000,0.003000000
rigid_original,HL,140,3.400500000,3.401500000,0.001000000
rigid_original,HL,141,3.402000000,3.404000000,0.002000000
rigid_original,HL,142,3.405000000,3.406500000,0.001500000
rigid_original,HL,143,3.407000000,3.410500000,0.003500000
rigid_original,HL,144,3.412000000,3.414500000,0.002500000
rigid_original,HL,145,3.415500000,3.416500000,0.001000000
rigid_original,HL,146,3.417000000,3.418000000,0.001000000
rigid_original,HL,147,3.418500000,3.419500000,0.001000000
rigid_original,HL,148,3.420500000,3.423000000,0.002500000
rigid_original,HL,149,3.423500000,3.426000000,0.002500000
rigid_original,HL,150,3.426500000,3.429500000,0.003000000
rigid_original,HL,151,3.430000000,3.433000000,0.003000000
rigid_original,HL,152,3.434500000,3.436000000,0.001500000
rigid_original,HL,153,3.437000000,3.439000000,0.002000000
rigid_original,HL,154,3.440500000,3.443000000,0.002500000
rigid_original,HL,155,3.444500000,3.446500000,0.002000000
rigid_original,HL,156,3.448000000,3.450000000,0.002000000
rigid_original,HL,157,3.451000000,3.452000000,0.001000000
rigid_original,HL,158,3.452500000,3.453500000,0.001000000
rigid_original,HL,159,3.454500000,3.458500000,0.004000000
rigid_original,HL,160,3.460000000,3.462500000,0.002500000
rigid_original,HL,161,3.463500000,3.467000000,0.003500000
rigid_original,HL,162,3.467500000,3.470500000,0.003000000
rigid_original,HL,163,3.472000000,3.475500000,0.003500000
rigid_original,HL,164,3.477000000,3.478500000,0.001500000
rigid_original,HL,165,3.479000000,3.480500000,0.001500000
rigid_original,HL,166,3.481500000,3.484500000,0.003000000
rigid_original,HL,167,3.485000000,3.486500000,0.001500000
rigid_original,HL,168,3.487500000,3.490000000,0.002500000
rigid_original,HL,169,3.491500000,3.493500000,0.002000000
rigid_original,HL,170,3.495000000,3.497000000,0.002000000
rigid_original,HL,171,3.499500000,3.502000000,0.002500000
rigid_original,HL,172,3.503000000,3.504500000,0.001500000
rigid_original,HL,173,3.506000000,3.507000000,0.001000000
rigid_original,HL,174,3.507500000,3.508500000,0.001000000
rigid_original,HL,175,3.511000000,3.512500000,0.001500000
rigid_original,HL,176,3.513000000,3.514500000,0.001500000
rigid_original,HL,177,3.516500000,3.518000000,0.001500000
rigid_original,HL,178,3.518500000,3.519500000,0.001000000
rigid_original,HL,179,3.520000000,3.520500000,0.000500000
rigid_original,HL,180,3.521500000,3.522000000,0.000500000
rigid_original,HL,181,3.522500000,3.523500000,0.001000000
rigid_original,HL,182,3.524000000,3.525000000,0.001000000
rigid_original,HL,183,3.526000000,3.527000000,0.001000000
rigid_original,HL,184,3.528500000,3.530000000,0.001500000
rigid_original,HL,185,3.531000000,3.532500000,0.001500000
rigid_original,HL,186,3.533000000,3.533500000,0.000500000
rigid_original,HL,187,3.534000000,3.535000000,0.001000000
rigid_original,HL,188,3.536500000,3.537500000,0.001000000
rigid_original,HL,189,3.539500000,3.540000000,0.000500000
rigid_original,HL,190,3.540500000,3.542000000,0.001500000
rigid_original,HL,191,3.544000000,3.545000000,0.001000000
rigid_original,HL,192,3.545500000,3.546000000,0.000500000
rigid_original,HL,193,3.547500000,3.548000000,0.000500000
rigid_original,HL,194,3.548500000,3.549500000,0.001000000
rigid_original,HL,195,3.551000000,3.552000000,0.001000000
rigid_original,HL,196,3.553000000,3.554500000,0.001500000
rigid_original,HL,197,3.558000000,3.560000000,0.002000000
rigid_original,HL,198,3.563000000,3.564000000,0.001000000
rigid_original,HL,199,3.565000000,3.566000000,0.001000000
rigid_original,HL,200,3.569000000,3.570500000,0.001500000
rigid_original,HL,201,3.573000000,3.574000000,0.001000000
rigid_original,HL,202,3.576500000,3.577500000,0.001000000
rigid_original,HL,203,3.580000000,3.581000000,0.001000000
rigid_original,HL,204,3.585000000,3.586500000,0.001500000
rigid_original,HL,205,3.588000000,3.589000000,0.001000000
rigid_original,HL,206,3.591500000,3.592500000,0.001000000
rigid_original,HL,207,3.594000000,3.594500000,0.000500000
rigid_original,HL,208,3.595500000,3.596000000,0.000500000
rigid_original,HL,209,3.597000000,3.598000000,0.001000000
rigid_original,HL,210,3.601000000,3.602000000,0.001000000
rigid_original,HL,211,3.604500000,3.605000000,0.000500000
rigid_original,HL,212,3.606000000,3.606500000,0.000500000
rigid_original,HL,213,3.608500000,3.609500000,0.001000000
rigid_original,HL,214,3.612500000,3.613500000,0.001000000
rigid_original,HL,215,3.616000000,3.616500000,0.000500000
rigid_original,HL,216,3.618000000,3.619000000,0.001000000
rigid_original,HL,217,3.622500000,3.623500000,0.001000000
rigid_original,HL,218,3.625000000,3.625500000,0.000500000
rigid_original,HL,219,3.626000000,3.626500000,0.000500000
rigid_original,HL,220,3.628500000,3.629000000,0.000500000
rigid_original,HL,221,3.630500000,3.631000000,0.000500000
rigid_original,HL,222,3.632500000,3.633000000,0.000500000
rigid_original,HL,223,3.634500000,3.635000000,0.000500000
rigid_original,HL,224,3.637000000,3.638000000,0.001000000
rigid_original,HL,225,3.641500000,3.642500000,0.001000000
rigid_original,HL,226,3.643500000,3.644000000,0.000500000
rigid_original,HL,227,3.645500000,3.646000000,0.000500000
rigid_original,HL,228,3.646500000,3.647000000,0.000500000
rigid_original,HL,229,3.648000000,3.648500000,0.000500000
rigid_original,HL,230,3.649500000,3.650500000,0.001000000
rigid_original,HL,231,3.653000000,3.653500000,0.000500000
rigid_original,HL,232,3.654500000,3.655000000,0.000500000
rigid_original,HL,233,3.656500000,3.657500000,0.001000000
rigid_original,HL,234,3.658500000,3.659000000,0.000500000
rigid_original,HL,235,3.660000000,3.660500000,0.000500000
rigid_original,HL,236,3.661500000,3.662500000,0.001000000
rigid_original,HL,237,3.665000000,3.666500000,0.001500000
rigid_original,HL,238,3.668500000,3.669000000,0.000500000
rigid_original,HL,239,3.669500000,3.671000000,0.001500000
rigid_original,HL,240,3.673500000,3.675000000,0.001500000
rigid_original,HL,241,3.676000000,3.677500000,0.001500000
rigid_original,HL,242,3.679000000,3.680500000,0.001500000
rigid_original,HL,243,3.681000000,3.682000000,0.001000000
rigid_original,HL,244,3.683500000,3.684500000,0.001000000
rigid_original,HL,245,3.685500000,3.687500000,0.002000000
rigid_original,HL,246,3.688000000,3.689500000,0.001500000
rigid_original,HL,247,3.690000000,3.691500000,0.001500000
rigid_original,HL,248,3.692500000,3.694500000,0.002000000
rigid_original,HL,249,3.695000000,3.696500000,0.001500000
rigid_original,HL,250,3.697500000,3.698500000,0.001000000
rigid_original,HL,251,3.700000000,3.702000000,0.002000000
rigid_original,HL,252,3.703000000,3.703500000,0.000500000
rigid_original,HL,253,3.704000000,3.705500000,0.001500000
rigid_original,HL,254,3.707000000,3.709500000,0.002500000
rigid_original,HL,255,3.711000000,3.713500000,0.002500000
rigid_original,HL,256,3.715000000,3.717500000,0.002500000
rigid_original,HL,257,3.718500000,3.720000000,0.001500000
rigid_original,HL,258,3.720500000,3.721000000,0.000500000
rigid_original,HL,259,3.721500000,3.723500000,0.002000000
rigid_original,HL,260,3.724000000,3.724500000,0.000500000
rigid_original,HL,261,3.725000000,3.727500000,0.002500000
rigid_original,HL,262,3.728000000,3.729000000,0.001000000
rigid_original,HL,263,3.729500000,3.736500000,0.007000000
rigid_original,HL,264,3.737000000,3.743500000,0.006500000
rigid_original,HL,265,3.744000000,3.750500000,0.006500000
rigid_original,HL,266,3.751000000,3.751500000,0.000500000
rigid_original,HL,267,3.752000000,3.757000000,0.005000000
rigid_original,HL,268,3.758000000,3.761500000,0.003500000
rigid_original,HL,269,3.762000000,3.764000000,0.002000000
rigid_original,HL,270,3.764500000,3.767000000,0.002500000
rigid_original,HL,271,3.767500000,3.771000000,0.003500000
rigid_original,HL,272,3.771500000,3.775500000,0.004000000
rigid_original,HL,273,3.776000000,3.780000000,0.004000000
rigid_original,HL,274,3.780500000,3.783500000,0.003000000
rigid_original,HL,275,3.784000000,3.787000000,0.003000000
rigid_original,HL,276,3.787500000,3.792500000,0.005000000
rigid_original,HL,277,3.793000000,3.799000000,0.006000000
rigid_original,HL,278,3.799500000,3.805000000,0.005500000
rigid_original,HL,279,3.805500000,3.809000000,0.003500000
rigid_original,HL,280,3.809500000,3.812500000,0.003000000
rigid_original,HL,281,3.813000000,3.816500000,0.003500000
rigid_original,HL,282,3.817500000,3.822000000,0.004500000
rigid_original,HL,283,3.822500000,3.824500000,0.002000000
rigid_original,HL,284,3.825000000,3.828000000,0.003000000
rigid_original,HL,285,3.828500000,3.832000000,0.003500000
rigid_original,HL,286,3.832500000,3.837500000,0.005000000
rigid_original,HL,287,3.838000000,3.841000000,0.003000000
rigid_original,HL,288,3.841500000,3.845500000,0.004000000
rigid_original,HL,289,3.846000000,3.854000000,0.008000000
rigid_original,HL,290,3.854500000,3.857500000,0.003000000
rigid_original,HL,291,3.858000000,3.861000000,0.003000000
rigid_original,HL,292,3.861500000,3.865000000,0.003500000
rigid_original,HL,293,3.865500000,3.869000000,0.003500000
rigid_original,HL,294,3.870000000,3.874500000,0.004500000
rigid_original,HL,295,3.875500000,3.879500000,0.004000000
rigid_original,HL,296,3.880500000,3.884500000,0.004000000
rigid_original,HL,297,3.885500000,3.889000000,0.003500000
rigid_original,HL,298,3.889500000,3.891500000,0.002000000
rigid_original,HL,299,3.892000000,3.894500000,0.002500000
rigid_original,HL,300,3.895000000,3.898000000,0.003000000
rigid_original,HL,301,3.898500000,3.905000000,0.006500000
rigid_original,HL,302,3.905500000,3.918000000,0.012500000
rigid_original,HL,303,3.918500000,3.922000000,0.003500000
rigid_original,HL,304,3.922500000,3.928500000,0.006000000
rigid_original,HL,305,3.929000000,3.932000000,0.003000000
rigid_original,HL,306,3.932500000,3.935500000,0.003000000
rigid_original,HL,307,3.936000000,3.937000000,0.001000000
rigid_original,HL,308,3.937500000,3.940500000,0.003000000
rigid_original,HL,309,3.941000000,3.943000000,0.002000000
rigid_original,HL,310,3.943500000,3.946000000,0.002500000
rigid_original,HL,311,3.946500000,3.949500000,0.003000000
rigid_original,HL,312,3.950500000,3.954500000,0.004000000
rigid_original,HL,313,3.955000000,3.956000000,0.001000000
rigid_original,HL,314,3.956500000,3.961500000,0.005000000
rigid_original,HL,315,3.962500000,3.965000000,0.002500000
rigid_original,HL,316,3.966000000,3.968000000,0.002000000
rigid_original,HL,317,3.969000000,3.971000000,0.002000000
rigid_original,HL,318,3.971500000,3.974500000,0.003000000
rigid_original,HL,319,3.975500000,3.976500000,0.001000000
rigid_original,HL,320,3.977000000,3.980000000,0.003000000
rigid_original,HL,321,3.980500000,3.982000000,0.001500000
rigid_original,HL,322,3.983000000,3.985500000,0.002500000
rigid_original,HL,323,3.987000000,3.989500000,0.002500000
rigid_original,HL,324,3.991000000,3.992500000,0.001500000
rigid_original,HL,325,3.993500000,3.995000000,0.001500000
rigid_original,HL,326,3.995500000,3.996000000,0.000500000
rigid_original,HL,327,3.997000000,3.999000000,0.002000000
rigid_original,HL,328,4.000500000,4.002000000,0.001500000
rigid_original,HL,329,4.003000000,4.004000000,0.001000000
rigid_original,HL,330,4.005500000,4.006500000,0.001000000
rigid_original,HL,331,4.007500000,4.008500000,0.001000000
rigid_original,HL,332,4.009500000,4.011000000,0.001500000
rigid_original,HL,333,4.012500000,4.013000000,0.000500000
rigid_original,HL,334,4.013500000,4.014000000,0.000500000
rigid_original,HL,335,4.014500000,4.015000000,0.000500000
rigid_original,HL,336,4.016000000,4.017000000,0.001000000
rigid_original,HL,337,4.018500000,4.020000000,0.001500000
rigid_original,HL,338,4.021500000,4.022500000,0.001000000
rigid_original,HL,339,4.024000000,4.025500000,0.001500000
rigid_original,HL,340,4.027000000,4.027500000,0.000500000
rigid_original,HL,341,4.028000000,4.029500000,0.001500000
rigid_original,HL,342,4.031000000,4.032000000,0.001000000
rigid_original,HL,343,4.033500000,4.034000000,0.000500000
rigid_original,HL,344,4.034500000,4.035000000,0.000500000
rigid_original,HL,345,4.036000000,4.036500000,0.000500000
rigid_original,HL,346,4.037000000,4.037500000,0.000500000
rigid_original,HL,347,4.038500000,4.039000000,0.000500000
rigid_original,HL,348,4.040000000,4.041000000,0.001000000
rigid_original,HL,349,4.042500000,4.043500000,0.001000000
rigid_original,HL,350,4.045000000,4.046500000,0.001500000
rigid_original,HL,351,4.048500000,4.050000000,0.001500000
rigid_original,HL,352,4.052000000,4.053500000,0.001500000
rigid_original,HL,353,4.055000000,4.056000000,0.001000000
rigid_original,HL,354,4.057000000,4.057500000,0.000500000
rigid_original,HL,355,4.058000000,4.058500000,0.000500000
rigid_original,HL,356,4.059500000,4.060500000,0.001000000
rigid_original,HL,357,4.061500000,4.062000000,0.000500000
